,iem_cd,iem_krl_nm,시장구분
173,A219900,KINDEX 중국본토CSI300레버리지(합성),ETF
174,A272910,KINDEX 중장기국공채액티브,ETF
175,A371870,KINDEX 차이나항셍테크,ETF
176,A251890,KINDEX 코스닥(합성),ETF
177,A354500,KINDEX 코스닥150,ETF
178,A305050,KINDEX 코스피,ETF
179,A261920,KINDEX 필리핀MSCI(합성),ETF
180,A69500,KODEX 200,ETF
181,A226980,KODEX 200 중소형,ETF
182,A337160,KODEX 200ESG,ETF
183,A363580,KODEX 200IT TR,ETF
184,A278530,KODEX 200TR,ETF
185,A337150,KODEX 200exTOP,ETF
186,A223190,KODEX 200가치저변동,ETF
187,A252650,KODEX 200동일가중,ETF
188,A360140,KODEX 200롱코스닥150숏선물,ETF
189,A284430,KODEX 200미국채혼합,ETF
190,A252670,KODEX 200선물인버스2X,ETF
191,A305720,KODEX 2차전지산업,ETF
192,A271060,KODEX 3대농산물선물(H),ETF
193,A99140,KODEX China H,ETF
194,A204450,KODEX China H 레버리지(H),ETF
195,A291660,KODEX China H선물인버스(H),ETF
196,A368680,KODEX Fn K-뉴딜디지털플러스,ETF
197,A296710,KODEX FnKorea50,ETF
198,A337120,KODEX Fn멀티팩터,ETF
199,A325010,KODEX Fn성장,ETF
200,A266370,KODEX IT,ETF
201,A373490,KODEX K-이노베이션액티브,ETF
202,A292190,KODEX KRX300,ETF
203,A306950,KODEX KRX300레버리지,ETF
204,A229720,KODEX KTOP30,ETF
205,A291890,KODEX MSCI EM선물(H),ETF
206,A289040,KODEX MSCI KOREA ESG유니버설,ETF
207,A156080,KODEX MSCI Korea,ETF
208,A278540,KODEX MSCI Korea TR,ETF
209,A275280,KODEX MSCI모멘텀,ETF
210,A275290,KODEX MSCI밸류,ETF
211,A275300,KODEX MSCI퀄리티,ETF
212,A269420,KODEX S&P글로벌인프라(합성),ETF
213,A329650,KODEX TRF3070,ETF
214,A329660,KODEX TRF5050,ETF
215,A329670,KODEX TRF7030,ETF
216,A352540,KODEX TSE일본리츠(H),ETF
217,A315930,KODEX Top5PlusTR,ETF
218,A261220,KODEX WTI원유선물(H),ETF
219,A271050,KODEX WTI원유선물인버스(H),ETF
220,A117700,KODEX 건설,ETF
221,A300950,KODEX 게임산업,ETF
222,A266390,KODEX 경기소비재,ETF
223,A279530,KODEX 고배당,ETF
224,A132030,KODEX 골드선물(H),ETF
225,A280940,KODEX 골드선물인버스(H),ETF
226,A138910,KODEX 구리선물(H),ETF
227,A114260,KODEX 국고채3년,ETF
228,A152380,KODEX 국채선물10년,ETF
229,A176950,KODEX 국채선물10년인버스,ETF
230,A292770,KODEX 국채선물3년인버스,ETF
231,A276990,KODEX 글로벌4차산업로보틱스(합성),ETF
232,A102960,KODEX 기계장비,ETF
233,A352560,KODEX 다우존스미국리츠(H),ETF
234,A273140,KODEX 단기변동금리부채권액티브,ETF
235,A153130,KODEX 단기채권,ETF
236,A214980,KODEX 단기채권PLUS,ETF
237,A122630,KODEX 레버리지,ETF
238,A321410,KODEX 멀티에셋하이인컴(H),ETF
239,A244620,KODEX 모멘텀Plus,ETF
240,A314250,KODEX 미국FANG플러스(H),ETF
241,A219480,KODEX 미국S&P500선물(H),ETF
242,A276970,KODEX 미국S&P고배당커버드콜(합성 H),ETF
243,A185680,KODEX 미국S&P바이오(합성),ETF
244,A200030,KODEX 미국S&P산업재(합성),ETF
245,A218420,KODEX 미국S&P에너지(합성),ETF
246,A304940,KODEX 미국나스닥100선물(H),ETF
247,A261240,KODEX 미국달러선물,ETF
248,A261250,KODEX 미국달러선물레버리지,ETF
249,A261270,KODEX 미국달러선물인버스,ETF
250,A261260,KODEX 미국달러선물인버스2X,ETF
251,A280930,KODEX 미국러셀2000(H),ETF
252,A308620,KODEX 미국채10년선물,ETF
253,A304660,KODEX 미국채울트라30년선물(H),ETF
254,A304670,KODEX 미국채울트라30년선물인버스(H),ETF
255,A266360,KODEX 미디어&엔터테인먼트,ETF
256,A244580,KODEX 바이오,ETF
257,A91160,KODEX 반도체,ETF
258,A325020,KODEX 배당가치,ETF
259,A211900,KODEX 배당성장,ETF
260,A237370,KODEX 배당성장채권혼합,ETF
261,A244670,KODEX 밸류Plus,ETF
262,A140700,KODEX 보험,ETF
263,A102780,KODEX 삼성그룹,ETF
264,A213610,KODEX 삼성그룹밸류,ETF
265,A251350,KODEX 선진국MSCI World,ETF
266,A256750,KODEX 심천ChiNext(합성),ETF
267,A117460,KODEX 에너지화학,ETF
268,A140710,KODEX 운송,ETF
269,A144600,KODEX 은선물(H),ETF
270,A91170,KODEX 은행,ETF
271,A114800,KODEX 인버스,ETF
272,A101280,KODEX 일본TOPIX100,ETF
273,A91180,KODEX 자동차,ETF
274,A363570,KODEX 장기종합채권(AA-이상)액티브KAP,ETF
275,A273130,KODEX 종합채권(AA-이상)액티브,ETF
276,A169950,KODEX 중국본토 A50,ETF
277,A283580,KODEX 중국본토CSI300,ETF
278,A102970,KODEX 증권,ETF
279,A372330,KODEX 차이나항셍테크,ETF
280,A117680,KODEX 철강,ETF
281,A279540,KODEX 최소변동성,ETF
282,A229200,KODEX 코스닥 150,ETF
283,A233740,KODEX 코스닥150 레버리지,ETF
284,A360150,KODEX 코스닥150롱코스피200숏선물,ETF
285,A251340,KODEX 코스닥150선물인버스,ETF
286,A226490,KODEX 코스피,ETF
287,A237350,KODEX 코스피100,ETF
288,A359210,KODEX 코스피TR,ETF
289,A337140,KODEX 코스피대형주,ETF
290,A138920,KODEX 콩선물(H),ETF
291,A244660,KODEX 퀄리티Plus,ETF
292,A266410,KODEX 필수소비재,ETF
293,A298770,KODEX 한국대만IT프리미어,ETF
294,A266420,KODEX 헬스케어,ETF
295,A364690,KODEX 혁신기술테마액티브,ETF
296,A69660,KOSEF 200,ETF
297,A152280,KOSEF 200 선물,ETF
298,A294400,KOSEF 200TR,ETF
299,A253250,KOSEF 200선물레버리지,ETF
300,A253240,KOSEF 200선물인버스,ETF
301,A253230,KOSEF 200선물인버스2X,ETF
302,A331910,KOSEF Fn중소형,ETF
303,A100910,KOSEF KRX100,ETF
304,A104530,KOSEF 고배당,ETF
305,A148070,KOSEF 국고채10년,ETF
306,A167860,KOSEF 국고채10년레버리지,ETF
307,A114470,KOSEF 국고채3년,ETF
308,A130730,KOSEF 단기자금,ETF
309,A138230,KOSEF 미국달러선물,ETF
310,A225800,KOSEF 미국달러선물레버리지,ETF
311,A139660,KOSEF 미국달러선물인버스,ETF
312,A230480,KOSEF 미국달러선물인버스2X,ETF
313,A373790,KOSEF 미국방어배당성장나스닥,ETF
314,A260200,KOSEF 배당바이백Plus,ETF
315,A104520,KOSEF 블루칩,ETF
316,A200250,KOSEF 인도Nifty50(합성),ETF
317,A260270,KOSEF 저PBR가중,ETF
318,A316670,KOSEF 코스닥150,ETF
319,A291610,KOSEF 코스닥150선물,ETF
320,A291630,KOSEF 코스닥150선물레버리지,ETF
321,A291620,KOSEF 코스닥150선물인버스,ETF
322,A153270,KOSEF 코스피100,ETF
323,A122260,KOSEF 통안채1년,ETF
324,A168300,KTOP 코스피50,ETF
325,A295040,SMART 200TR,ETF
326,A363510,SMART KIS단기통안채,ETF
327,A292500,SMART KRX300,ETF
328,A208470,SMART 선진국MSCI World(합성 H),ETF
329,A220130,SMART 중국본토 중소형 CSI500(합성 H),ETF
330,A102110,TIGER 200,ETF
331,A139260,TIGER 200 IT,ETF
332,A139220,TIGER 200 건설,ETF
333,A139290,TIGER 200 경기소비재,ETF
334,A139270,TIGER 200 금융,ETF
335,A227550,TIGER 200 산업재,ETF
336,A227560,TIGER 200 생활소비재,ETF
337,A139250,TIGER 200 에너지화학,ETF
338,A139230,TIGER 200 중공업,ETF
339,A139240,TIGER 200 철강소재,ETF
340,A227540,TIGER 200 헬스케어,ETF
341,A243880,TIGER 200IT레버리지,ETF
342,A310960,TIGER 200TR,ETF
343,A252000,TIGER 200동일가중,ETF
344,A267770,TIGER 200선물레버리지,ETF
345,A252710,TIGER 200선물인버스2X,ETF
346,A243890,TIGER 200에너지화학레버리지,ETF
347,A315270,TIGER 200커뮤니케이션서비스,ETF
348,A166400,TIGER 200커버드콜5%OTM,ETF
349,A289480,TIGER 200커버드콜ATM,ETF
350,A305540,TIGER 2차전지테마,ETF
351,A365040,TIGER AI코리아그로스액티브,ETF
352,A357870,TIGER CD금리투자KIS(합성),ETF
353,A341850,TIGER KIS부동산인프라채권TR,ETF
354,A364960,TIGER KRX BBIG K-뉴딜,ETF
355,A364980,TIGER KRX2차전지K-뉴딜,ETF
356,A292160,TIGER KRX300,ETF
357,A364990,TIGER KRX게임K-뉴딜,ETF
358,A364970,TIGER KRX바이오K-뉴딜,ETF
359,A365000,TIGER KRX인터넷K-뉴딜,ETF
360,A228820,TIGER KTOP30,ETF
361,A300610,TIGER K게임,ETF
362,A138530,TIGER LG그룹+펀더멘털,ETF
363,A289260,TIGER MSCI KOREA ESG리더스,ETF
364,A289250,TIGER MSCI KOREA ESG유니버설,ETF
365,A310970,TIGER MSCI Korea TR,ETF
366,A269370,TIGER S&P글로벌인프라(합성),ETF
367,A248270,TIGER S&P글로벌헬스케어(합성),ETF
368,A292150,TIGER TOP10,ETF
369,A217790,TIGER 가격조정,ETF
370,A139280,TIGER 경기방어,ETF
371,A237440,TIGER 경기방어채권혼합,ETF
372,A319640,TIGER 골드선물(H),ETF
373,A160580,TIGER 구리실물,ETF
374,A114820,TIGER 국채3년,ETF
375,A302180,TIGER 국채선물10년인버스,ETF
376,A302170,TIGER 국채선물3년인버스,ETF
377,A275980,TIGER 글로벌4차산업혁신기술(합성 H),ETF
378,A276000,TIGER 글로벌자원생산기업(합성 H),ETF
379,A371450,TIGER 글로벌클라우드컴퓨팅INDXX,ETF
380,A139310,TIGER 금속선물(H),ETF
381,A139320,TIGER 금은선물(H),ETF
382,A137610,TIGER 농산물선물Enhanced(H),ETF
383,A182490,TIGER 단기선진하이일드(합성 H),ETF
384,A272580,TIGER 단기채권액티브,ETF
385,A157450,TIGER 단기통안채,ETF
386,A292110,TIGER 대형가치,ETF
387,A292100,TIGER 대형성장,ETF
388,A105010,TIGER 라틴35,ETF
389,A123320,TIGER 레버리지,ETF
390,A174350,TIGER 로우볼,ETF
391,A147970,TIGER 모멘텀,ETF
392,A182480,TIGER 미국MSCI리츠(합성 H),ETF
393,A360750,TIGER 미국S&P500,ETF
394,A225040,TIGER 미국S&P500레버리지(합성 H),ETF
395,A143850,TIGER 미국S&P500선물(H),ETF
396,A225030,TIGER 미국S&P500선물인버스(H),ETF
397,A133690,TIGER 미국나스닥100,ETF
398,A203780,TIGER 미국나스닥바이오,ETF
399,A245340,TIGER 미국다우존스30,ETF
400,A329750,TIGER 미국달러단기채권액티브,ETF
401,A261110,TIGER 미국달러선물레버리지,ETF
402,A261120,TIGER 미국달러선물인버스2X,ETF
403,A305080,TIGER 미국채10년선물,ETF
404,A228810,TIGER 미디어컨텐츠,ETF
405,A91230,TIGER 반도체,ETF
406,A98560,TIGER 방송통신,ETF
407,A211560,TIGER 배당성장,ETF
408,A170350,TIGER 베타플러스,ETF
409,A329200,TIGER 부동산인프라고배당,ETF
410,A138520,TIGER 삼성그룹펀더멘털,ETF
411,A157490,TIGER 소프트웨어,ETF
412,A228800,TIGER 여행레저,ETF
413,A227570,TIGER 우량가치,ETF
414,A261140,TIGER 우선주,ETF
415,A130680,TIGER 원유선물Enhanced(H),ETF
416,A217770,TIGER 원유선물인버스(H),ETF
417,A195930,TIGER 유로스탁스50(합성 H),ETF
418,A225050,TIGER 유로스탁스레버리지(합성 H),ETF
419,A245350,TIGER 유로스탁스배당30,ETF
420,A91220,TIGER 은행,ETF
421,A307510,TIGER 의료기기,ETF
422,A225060,TIGER 이머징마켓MSCI레버리지(합성 H),ETF
423,A236350,TIGER 인도니프티50레버리지(합성),ETF
424,A123310,TIGER 인버스,ETF
425,A195920,TIGER 일본TOPIX(합성 H),ETF
426,A248260,TIGER 일본TOPIX헬스케어(합성),ETF
427,A241180,TIGER 일본니케이225,ETF
428,A292560,TIGER 일본엔선물,ETF
429,A292570,TIGER 일본엔선물레버리지,ETF
430,A292580,TIGER 일본엔선물인버스,ETF
431,A292590,TIGER 일본엔선물인버스2X,ETF
432,A150460,TIGER 중국소비테마,ETF
433,A292140,TIGER 중소형가치,ETF
434,A292130,TIGER 중소형성장,ETF
435,A302190,TIGER 중장기국채,ETF
436,A157500,TIGER 증권,ETF
437,A307520,TIGER 지주회사,ETF
438,A192090,TIGER 차이나CSI300,ETF
439,A204480,TIGER 차이나CSI300레버리지(합성),ETF
440,A217780,TIGER 차이나CSI300인버스(합성),ETF
441,A245360,TIGER 차이나HSCEI,ETF
442,A371470,TIGER 차이나바이오테크SOLACTIVE,ETF
443,A371460,TIGER 차이나전기차SOLACTIVE,ETF
444,A117690,TIGER 차이나항셍25,ETF
445,A371160,TIGER 차이나항셍테크,ETF
446,A232080,TIGER 코스닥150,ETF
447,A233160,TIGER 코스닥150 레버리지,ETF
448,A261060,TIGER 코스닥150IT,ETF
449,A261070,TIGER 코스닥150바이오테크,ETF
450,A250780,TIGER 코스닥150선물인버스,ETF
451,A277630,TIGER 코스피,ETF
452,A210780,TIGER 코스피고배당,ETF
453,A277640,TIGER 코스피대형주,ETF
454,A277650,TIGER 코스피중형주,ETF
455,A143860,TIGER 헬스케어,ETF
456,A138540,TIGER 현대차그룹+펀더멘털,ETF
457,A228790,TIGER 화장품,ETF
458,A108590,TREX 200,ETF
459,A145850,TREX 펀더멘탈 200,ETF
460,A137930,마이다스 200커버드콜5%OTM,ETF
461,A292340,마이티 200커버드콜ATM레버리지,ETF
462,A159800,마이티 코스피100,ETF
463,A152870,파워 200,ETF
464,A192720,파워 고배당저변동성,ETF
465,A176710,파워 중기국고채,ETF
466,A140950,파워 코스피100,ETF
467,A215620,흥국 S&P코리아로우볼,ETF
